"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"1","Conecuh County, Alabama","AL",1,1035,0,"4,417",2.53,3.41,"2,040","121","192","962","409","356","206","655","3,745","1,735","647","607","476","7,210","1,083","640","11,275","11,181","94","50","44","0","12","0","0","78","4","10,537","139","3,690","3,211","3,749","3,749","3,423","326","0","5,510","2,778","185","0","59","21","228","28.3","1,053","435","637","458","840","2,733","448","221","21","458","304","713","421","756","680","391","418","73","203","41,327","61,420","26,417","39,050","10,289","895","5,263","6,012",46.7,"2,261","9,259","9,014","8,621","3,477","2,809","117","5,632","5,066","22","9","0","11","418"
"2","Escambia County, Alabama","AL",1,1053,2,"12,808",2.66,3.53,"7,311","571","188","3,589","2,031","932","1,083","2,924","10,753","4,804","2,605","2,131","1,337","21,630","3,468","2,075","36,629","36,336","293","214","79","74","54","0","13","148","4","33,835","683","11,294","10,114","13,891","13,847","12,455","1,392","44","15,301","10,899","663","8","60","115","348","24.6","3,485","2,193","2,706","1,469","2,602","9,866","2,135","444","10","1,063","932","1,691","1,136","1,763","2,327","1,743","1,252","506","395","48,225","63,473","23,983","34,561","31,004","3,151","17,970","18,659",40.6,"8,308","29,192","28,321","26,953","8,380","6,955","862","21,968","10,770","1,011","165","0","94","1,759"
"3","Greene County, Alabama","AL",1,1063,0,"3,225",2.27,3.13,"1,675","121","166","866","356","166","194","478","2,465","788","440","506","272","4,471","778","420","7,424","7,383","41","40","1","0","3","37","0","1","0","7,147","33","2,655","2,160","2,403","2,403","2,306","97","0","3,561","1,941","89","0","35","3","103","29.4","480","362","390","342","732","1,526","609","171","0","397","476","462","440","328","589","205","151","62","115","29,200","47,310","20,358","24,955","6,342","1,005","3,545","3,879",42.5,"1,602","5,964","5,822","5,670","2,335","1,864","10","1,323","6,031","9","3","0","0","48"
"4","Marengo County, Alabama","AL",1,1091,2,"7,898",2.36,3.29,"4,314","414","244","1,846","1,040","770","1,080","752","4,355","2,877","1,312","1,414","1,092","11,050","2,506","1,392","18,851","18,546","305","136","169","14","20","0","0","271","0","17,314","408","7,001","6,163","7,750","7,750","7,433","317","0","7,465","6,007","597","71","48","180","330","26.4","2,277","1,119","1,335","649","2,053","5,788","1,293","301","51","779","839","1,098","778","777","815","956","954","411","491","43,825","70,748","30,868","40,059","16,929","1,721","8,931","9,920",41.4,"4,154","15,215","14,697","13,906","4,523","3,885","506","8,349","9,576","18","49","0","0","353"
"5","Mobile County, Alabama","AL",1,1097,7,"161,665",2.5,3.21,"95,911","5,935","5,360","41,182","21,849","21,585","7,229","22,656","94,037","59,119","24,600","46,976","25,867","250,599","72,843","24,214","412,590","398,397","14,193","8,056","6,137","1,541","6,706","1,051","23","4,617","255","367,982","18,642","153,533","139,490","191,437","190,406","180,384","10,022","1,031","135,680","146,233","12,326","716","1,742","1,550","14,684","26.1","64,081","31,192","37,679","17,433","29,999","143,391","26,569","10,151","273","10,407","8,237","14,656","15,241","20,876","28,280","19,099","23,610","11,346","9,913","58,880","81,713","33,306","39,660","365,561","42,502","197,311","215,279",38.5,"96,039","327,117","316,551","300,901","89,171","71,563","14,244","226,154","147,473","1,373","8,873","119","1,898","12,456"
"6","Monroe County, Alabama","AL",1,1099,0,"7,363",2.6,3.44,"3,895","49","159","2,125","995","567","489","1,652","6,215","2,493","1,025","845","724","11,302","1,569","879","19,388","19,259","129","109","20","1","73","0","0","45","10","18,423","209","6,037","5,665","7,204","7,120","6,382","738","84","8,613","5,872","183","30","41","15","218","25.5","1,507","1,053","1,364","812","1,646","5,055","994","324","9","738","570","900","870","976","1,188","760","875","359","127","42,292","58,409","23,812","35,791","17,366","1,740","9,288","10,100",44.2,"4,101","15,817","15,287","14,293","5,123","4,194","45","10,390","8,127","169","73","26","0","558"
"7","Perry County, Alabama","AL",1,1105,0,"3,440",2.1,2.54,"2,037","4","161","673","346","853","142","748","2,209","976","365","498","333","4,381","831","238","8,031","7,904","127","19","108","18","0","100","0","0","9","7,411","104","2,984","2,598","2,612","2,612","2,182","430","0","3,978","1,728","97","0","87","23","92","28.0","684","501","455","135","407","1,615","424","143","0","49","365","667","469","960","443","242","206","39","0","37,654","44,719","17,852","23,775","7,308","565","3,601","4,430",41.1,"1,709","6,590","6,322","5,360","1,992","1,736","17","2,236","5,720","0","0","0","0","58"
"8","Sumter County, Alabama","AL",1,1119,0,"4,823",2.02,2.63,"4,141","167","178","971","402","2,423","181","774","2,467","1,753","487","666","663","6,036","1,329","283","11,878","11,771","107","42","65","18","28","56","0","5","0","11,050","196","4,313","3,666","4,461","4,425","3,889","536","36","5,364","3,042","198","6","156","49","353","23.2","1,100","838","934","328","689","2,427","1,267","195","0","476","483","1,038","451","585","750","350","477","95","118","33,310","52,781","21,267","23,387","10,723","1,014","5,266","6,612",35.7,"2,293","9,825","9,585","7,758","2,846","2,354","87","3,051","8,088","13","24","0","0","615"
"9","Tuscaloosa County, Alabama","AL",1,1125,57,"90,052",2.47,3.12,"76,233","2,660","3,172","21,422","10,737","38,242","3,794","8,463","40,195","30,799","14,694","26,421","19,877","131,986","46,298","11,674","237,552","226,494","11,058","4,027","7,031","1,612","3,097","1,209","0","4,851","289","209,941","14,719","85,628","79,808","120,693","120,525","113,502","7,023","168","73,518","87,297","11,108","774","2,344","1,253","8,236","23.3","45,494","17,813","21,223","10,407","18,565","85,617","23,341","4,356","188","6,531","3,382","7,476","7,459","9,948","15,419","11,106","14,708","7,580","6,443","66,231","87,929","35,007","37,194","219,809","15,735","114,597","122,955",32.8,"48,617","194,211","188,935","164,141","41,058","33,117","13,198","139,860","73,087","425","3,795","17","420","6,750"
"10","Baldwin County, Alabama","AL",1,1003,28,"98,574",2.47,3.02,"50,542","3,592","2,929","22,494","12,328","9,199","4,120","10,428","48,080","37,833","17,325","37,938","21,904","163,080","59,842","19,604","246,989","236,769","10,220","4,791","5,429","2,051","1,950","292","79","5,269","579","220,522","13,881","93,572","89,266","118,112","117,463","113,907","3,556","649","82,439","89,348","6,916","99","1,348","1,721","13,035","27.0","42,719","18,551","26,505","10,541","15,591","89,696","15,382","8,725","104","4,108","3,463","6,166","7,192","10,209","16,315","14,329","17,905","8,616","10,271","78,775","103,378","42,357","44,481","223,666","20,193","120,360","126,629",43.9,"52,190","200,551","194,799","187,366","65,536","53,523","14,276","199,426","19,824","657","2,521","113","1,376","8,796"
